CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,20Y,0.015,2041/7/29,2021/7/28
CNY PBOC DEPO 1Y FWD LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y FWD LAST KNOWN,30Y,0.015,2051/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,O/N,0.015,2021/7/29,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,1W,0.015,2021/8/4,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,2W,0.015,2021/8/11,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,1M,0.015,2021/8/30,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,3M,0.015,2021/10/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,6M,0.015,2022/1/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,9M,0.015,2022/4/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,1Y,0.015,2022/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,2Y,0.015,2023/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,3Y,0.015,2024/7/29,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,4Y,0.015,2025/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,5Y,0.015,2026/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,7Y,0.015,2028/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,10Y,0.015,2031/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,15Y,0.015,2036/7/28,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,20Y,0.015,2041/7/29,2021/7/28
CNY PBOC DEPO 1Y LAST KNOWN,Cash Deposit,\CNY PBOC DEPO 1Y LAST KNOWN,30Y,0.015,2051/7/28,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,6M,0.03910074,2022/1/28,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,9M,0.03915411,2022/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,1Y,0.03916236,2022/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,15M,0.03924005,2022/10/31,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,18M,0.03931357,2023/1/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,21M,0.03938254,2023/4/28,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,2Y,0.03945665,2023/7/31,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,27M,0.03959454,2023/10/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,30M,0.03973184,2024/1/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,33M,0.03986824,2024/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,3Y,0.04000438,2024/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,39M,0.04007427,2024/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,42M,0.04014168,2025/1/27,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,45M,0.0402104,2025/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,4Y,0.04027754,2025/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,51M,0.04027149,2025/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,54M,0.04026531,2026/1/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,57M,0.0402588,2026/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,5Y,0.04025217,2026/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,63M,0.04031392,2026/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,66M,0.04037557,2027/1/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,69M,0.0404357,2027/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,6Y,0.04049619,2027/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,75M,0.04055725,2027/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,78M,0.04061433,2028/1/24,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,81M,0.04067678,2028/4/28,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,7Y,0.04073848,2028/7/31,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,87M,0.04073913,2028/10/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,90M,0.0407396,2029/1/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,93M,0.0407399,2029/4/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,8Y,0.0407401,2029/7/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,99M,0.04074019,2029/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,102M,0.04074021,2030/1/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,105M,0.04074,2030/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,9Y,0.04073978,2030/7/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,111M,0.04073953,2030/10/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,114M,0.04073924,2031/1/30,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,117M,0.04073875,2031/4/29,2021/7/28
CNY PBOC LPR M 1Y 1M,Swap,\CNY LPR1Y M 1M,10Y,0.04072953,2031/7/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,6M,0.039075,2022/1/28,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,9M,0.0391375,2022/4/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,1Y,0.03915,2022/7/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,2Y,0.03945,2023/7/31,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,3Y,0.04,2024/7/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,4Y,0.040275,2025/7/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,5Y,0.04025,2026/7/29,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,7Y,0.0407375,2028/7/31,2021/7/28
CNY PBOC LPR Q 1Y 3M,Swap,\CNY LPR1Y Q 3M,10Y,0.0407375,2031/7/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,6M,0.046975,2022/1/28,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,9M,0.0473375,2022/4/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,1Y,0.04745,2022/7/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,2Y,0.0478875,2023/7/31,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,3Y,0.048275,2024/7/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,4Y,0.0485875,2025/7/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,5Y,0.04895,2026/7/29,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,7Y,0.0445,2028/7/31,2021/7/28
CNY PBOC LPR Q 5Y 3M,Swap,\CNY LPR5Y Q 3M,10Y,0.0484875,2031/7/29,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,O/N,0.069207,2021/7/29,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,1M,0.070639,2021/8/30,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,3M,0.071772,2021/10/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,6M,0.072714,2022/1/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,9M,0.074119,2022/4/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,1Y,0.075523,2022/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,2Y,0.078193,2023/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,3Y,0.080606,2024/7/29,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,4Y,0.082413,2025/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,5Y,0.084155,2026/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,6Y,0.08528,2027/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,7Y,0.086254,2028/7/28,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,8Y,0.086779,2029/7/30,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,9Y,0.087348,2030/7/29,2021/7/28
CNY SCP FIX BD A+,Cash Deposit,\CNY SCP FIX BD A+,10Y,0.087846,2031/7/28,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,O/N,0.022778,2021/7/29,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,1M,0.024178,2021/8/30,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,3M,0.025236,2021/10/28,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,6M,0.02636,2022/1/28,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,9M,0.027105,2022/4/28,2021/7/28
CNY SCP FIX BD AAA-,Cash Deposit,\CNY SCP FIX BD AAA-,1Y,0.027857,2022/7/28,2021/7/28
CNY SHIBOR 3M,Cash Deposit,\SHIBOR,O/N,0.02092,2021/7/29,2021/7/28
CNY SHIBOR 3M,Cash Deposit,\SHIBOR,1W,0.02356,2021/8/5,2021/7/28
CNY SHIBOR 3M,Cash Deposit,\SHIBOR,2W,0.02457,2021/8/12,2021/7/28
CNY SHIBOR 3M,Cash Deposit,\SHIBOR,1M,0.02329,2021/8/30,2021/7/28
CNY SHIBOR 3M,Cash Deposit,\SHIBOR,3M,0.02401,2021/10/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,6M,0.0254625,2022/1/28,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,9M,0.025975,2022/4/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,1Y,0.026504,2022/7/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,2Y,0.0280375,2023/7/31,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,3Y,0.0295,2024/7/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,4Y,0.030832,2025/7/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,5Y,0.0319625,2026/7/29,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,7Y,0.0337125,2028/7/31,2021/7/28
CNY SHIBOR 3M,Swap,\CNY SHIBOR Q 3M,10Y,0.0354375,2031/7/29,2021/7/28
EUR EURIBOR 3M,Cash Deposit,CASH,3M,-0.00543,2021/10/29,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,21-Sep,100.5375,2021/12/15,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,21-Dec,100.5375,2022/3/15,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,22-Mar,100.5325,2022/6/16,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,22-Jun,100.5225,2022/9/15,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,22-Sep,100.5075,2022/12/21,2021/7/28
EUR EURIBOR 3M,Libor Future,LIFFE EURIBOR 3M,22-Dec,100.4875,2023/3/21,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,2Y,-0.005195,2023/7/31,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,3Y,-0.004813,2024/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,4Y,-0.004395,2025/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,5Y,-0.003886,2026/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,6Y,-0.003324,2027/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,7Y,-0.002721,2028/7/31,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,8Y,-0.002089,2029/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,9Y,-0.001447,2030/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,10Y,-0.000815,2031/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,11Y,-0.000195,2032/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,12Y,0.000354,2033/7/29,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,13Y,0.000882,2034/7/31,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,14Y,0.001347,2035/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,15Y,0.001749,2036/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,20Y,0.00291,2041/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,25Y,0.003119,2046/7/30,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,30Y,0.002904,2051/7/31,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,40Y,0.002344,2061/7/29,2021/7/28
EUR EURIBOR 3M,Swap,EURIBOR A 3M,50Y,0.001825,2071/7/30,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,1M,-0.00662,2021/8/30,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,3M,-0.006655,2021/10/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,6M,-0.00676,2022/1/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,1Y,-0.00674,2022/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,2Y,-0.00757,2023/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,3Y,-0.008225,2024/7/29,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,5Y,-0.00734,2026/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,6Y,-0.00713,2027/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,7Y,-0.00613,2028/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,8Y,-0.005975,2029/7/30,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,9Y,-0.00533,2030/7/29,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,10Y,-0.004505,2031/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,15Y,-0.001865,2036/7/28,2021/7/28
EUR TREASURY BOND,Cash Deposit,EUR GOV YLD,20Y,-0.00225,2041/7/29,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,3M,-0.00051598,2021/10/29,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,6M,-0.001225,2022/1/31,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,9M,-0.000975,2022/4/29,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,1Y,-0.00085,2022/7/29,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,2Y,-0.000925,2023/7/31,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,3Y,-0.0007125,2024/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,4Y,-0.00065,2025/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,5Y,-0.000675,2026/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,7Y,-0.0008,2028/7/31,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,10Y,-0.000975,2031/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,15Y,-0.001,2036/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,20Y,-0.0009,2041/7/30,2021/7/28
EUR-USD XCCY BASIS,Swap,\EUR-USD 3M-3M,30Y,-0.0005875,2051/7/31,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,3M,0.00308204,2021/10/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,6M,0.00350858,2022/1/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,1Y,0.00442482,2022/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,2Y,0.00672425,2023/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,3Y,0.00828824,2024/7/29,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,5Y,0.01131865,2026/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,7Y,0.01425495,2028/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,10Y,0.01563211,2031/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,15Y,0.01610394,2036/7/28,2021/7/28
GBP FIX FIN A,Cash Deposit,\GBP FIX FIN A,20Y,0.0188578,2041/7/29,2021/7/28
HKD :STD,Cash Deposit,\HKD HIBOR,O/N,0.0004804,2021/7/29,2021/7/28
HKD :STD,Cash Deposit,\HKD HIBOR,1W,0.0006179,2021/8/4,2021/7/28
HKD :STD,Cash Deposit,\HKD HIBOR,1M,0.0008839,2021/8/30,2021/7/28
HKD :STD,Cash Deposit,\HKD HIBOR,2M,0.0012768,2021/9/28,2021/7/28
HKD :STD,Cash Deposit,\HKD HIBOR,3M,0.0014946,2021/10/28,2021/7/28
HKD :STD,FRA,FRA 3M,1M,0.0015,2021/11/29,2021/7/28
HKD :STD,FRA,FRA 3M,2M,0.0015,2021/12/28,2021/7/28
HKD :STD,FRA,FRA 3M,3M,0.0018,2022/1/28,2021/7/28
HKD :STD,FRA,FRA 3M,6M,0.0021,2022/4/28,2021/7/28
HKD :STD,FRA,FRA 3M,9M,0.0022,2022/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,2Y,0.0029,2023/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,3Y,0.0044,2024/7/29,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,4Y,0.0059,2025/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,5Y,0.0071,2026/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,7Y,0.0094,2028/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,10Y,0.0117,2031/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,12Y,0.0128,2033/7/28,2021/7/28
HKD :STD,Swap,\HKD HIBOR Q 3M,15Y,0.0139,2036/7/28,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,O/N,0.0004804,2021/7/29,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,1W,0.0006179,2021/8/4,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,2W,0.0007107,2021/8/11,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,1M,0.0008839,2021/8/30,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,2M,0.0012768,2021/9/28,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,3M,0.0014946,2021/10/28,2021/7/28
HKD HIBOR 1M,Cash Deposit,\HKD HIBOR,6M,0.0025393,2022/1/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,1Y,0.001,2022/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,18M,0.001325,2023/1/30,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,2Y,0.0019,2023/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,3Y,0.003299,2024/7/29,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,4Y,0.004748,2025/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,5Y,0.005753,2026/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,7Y,0.0082,2028/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,10Y,0.010352,2031/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,12Y,0.012,2033/7/28,2021/7/28
HKD HIBOR 1M,Swap,\HKD HIBOR M 1M,15Y,0.0132,2036/7/28,2021/7/28
HKD HIBOR 3M,Cash Deposit,\HKD HIBOR,O/N,0.0004804,2021/7/29,2021/7/28
HKD HIBOR 3M,Cash Deposit,\HKD HIBOR,1W,0.0006179,2021/8/4,2021/7/28
HKD HIBOR 3M,Cash Deposit,\HKD HIBOR,1M,0.0008839,2021/8/30,2021/7/28
HKD HIBOR 3M,Cash Deposit,\HKD HIBOR,2M,0.0012768,2021/9/28,2021/7/28
HKD HIBOR 3M,Cash Deposit,\HKD HIBOR,3M,0.0014946,2021/10/28,2021/7/28
HKD HIBOR 3M,FRA,FRA 3M,1M,0.0015,2021/11/29,2021/7/28
HKD HIBOR 3M,FRA,FRA 3M,2M,0.0015,2021/12/28,2021/7/28
HKD HIBOR 3M,FRA,FRA 3M,3M,0.0018,2022/1/28,2021/7/28
HKD HIBOR 3M,FRA,FRA 3M,6M,0.0021,2022/4/28,2021/7/28
HKD HIBOR 3M,FRA,FRA 3M,9M,0.0022,2022/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,2Y,0.0029,2023/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,3Y,0.0044,2024/7/29,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,4Y,0.0059,2025/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,5Y,0.0071,2026/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,7Y,0.0094,2028/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,10Y,0.0117,2031/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,12Y,0.0128,2033/7/28,2021/7/28
HKD HIBOR 3M,Swap,\HKD HIBOR Q 3M,15Y,0.0139,2036/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,1W,-4.00E-05,2021/8/4,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,1M,-0.000165,2021/8/30,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,3M,-2.00E-05,2021/10/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,6M,0.0001,2022/1/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,9M,0.0001,2022/4/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,1Y,0.0002,2022/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,2Y,0.00101,2023/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,3Y,0.000705,2024/7/29,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,5Y,0.00438,2026/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,7Y,0.00601,2028/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,10Y,0.008805,2031/7/28,2021/7/28
HKD TREASURY BOND,Cash Deposit,HKD GOV YLD,15Y,0.01248,2036/7/28,2021/7/28
SGD :STD,Cash Deposit,CASH,O/N,0.0026714,2021/7/29,2021/7/28
SGD :STD,Cash Deposit,CASH,T/N,0.0026714,2021/7/30,2021/7/28
SGD :STD,Cash Deposit,CASH,1W,0.0026714,2021/8/6,2021/7/28
